Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
5/1/2019 00:00,2019,101,0.003,0.037,0.024,0.4,21,11
5/1/2019 01:00,2019,101,0.003,0.041,0.019,0.5,21,10
5/1/2019 02:00,2019,101,0.003,0.031,0.024,0.4,23,12
5/1/2019 03:00,2019,101,0.003,0.027,0.028,0.4,20,11
5/1/2019 04:00,2019,101,0.003,0.026,0.027,0.4,23,12
5/1/2019 05:00,2019,101,0.003,0.034,0.02,0.5,22,12
5/1/2019 06:00,2019,101,0.004,0.041,0.013,0.5,23,11
5/1/2019 07:00,2019,101,0.004,0.042,0.014,0.5,24,13
5/1/2019 08:00,2019,101,0.005,0.039,0.02,0.5,27,16
5/1/2019 09:00,2019,101,0.005,0.038,0.027,0.6,30,16
5/1/2019 10:00,2019,101,0.004,0.031,0.034,0.5,39,23
5/1/2019 11:00,2019,101,0.004,0.02,0.054,0.5,51,27
5/1/2019 12:00,2019,101,0.003,0.014,0.064,0.5,57,30
5/1/2019 13:00,2019,101,0.004,0.017,0.061,0.5,52,25
5/1/2019 14:00,2019,101,0.004,0.017,0.061,0.5,53,26
5/1/2019 15:00,2019,101,0.004,0.018,0.061,0.5,58,29
5/1/2019 16:00,2019,101,0.004,0.025,0.055,0.6,66,32
5/1/2019 17:00,2019,101,0.004,0.026,0.049,0.5,74,29
5/1/2019 18:00,2019,101,0.004,0.037,0.036,0.7,81,31
5/1/2019 19:00,2019,101,0.004,0.043,0.028,0.7,85,31
5/1/2019 20:00,2019,101,0.003,0.04,0.027,0.6,94,28
5/1/2019 21:00,2019,101,0.004,0.014,0.046,0.4,94,18
5/1/2019 22:00,2019,101,0.003,0.016,0.042,0.4,86,17
5/1/2019 23:00,2019,101,0.003,0.016,0.043,0.4,82,16
5/2/2019 00:00,2019,101,0.003,0.02,0.037,0.5,82,14
5/2/2019 01:00,2019,101,0.003,0.029,0.026,0.5,75,16
5/2/2019 02:00,2019,101,0.004,0.024,0.03,0.5,72,19
5/2/2019 03:00,2019,101,0.004,0.027,0.024,0.5,69,17
5/2/2019 04:00,2019,101,0.003,0.029,0.02,0.5,64,18
5/2/2019 05:00,2019,101,0.003,0.027,0.022,0.5,59,17
5/2/2019 06:00,2019,101,0.003,0.044,0.008,0.6,59,17
5/2/2019 07:00,2019,101,0.004,0.049,0.01,0.9,57,16
5/2/2019 08:00,2019,101,0.004,0.039,0.02,0.7,59,18
5/2/2019 09:00,2019,101,0.004,0.021,0.033,0.5,50,13
5/2/2019 10:00,2019,101,0.003,0.015,0.04,0.5,42,11
5/2/2019 11:00,2019,101,0.004,0.011,0.048,0.4,35,9
5/2/2019 12:00,2019,101,0.003,0.012,0.051,0.4,34,10
5/2/2019 13:00,2019,101,0.003,0.015,0.049,0.4,30,9
5/2/2019 14:00,2019,101,0.003,0.015,0.048,0.4,31,9
5/2/2019 15:00,2019,101,0.004,0.031,0.038,0.4,37,9
5/2/2019 16:00,2019,101,0.004,0.029,0.039,0.4,42,11
5/2/2019 17:00,2019,101,0.004,0.024,0.042,0.4,50,12
5/2/2019 18:00,2019,101,0.003,0.023,0.04,0.4,34,13
5/2/2019 19:00,2019,101,0.003,0.03,0.034,0.5,29,11
5/2/2019 20:00,2019,101,0.004,0.036,0.031,0.6,29,12
5/2/2019 21:00,2019,101,0.004,0.042,0.025,0.5,30,12
5/2/2019 22:00,2019,101,0.005,0.029,0.037,0.4,31,12
5/2/2019 23:00,2019,101,0.005,0.032,0.033,0.4,33,12
5/3/2019 00:00,2019,101,0.005,0.038,0.026,0.5,39,13
5/3/2019 01:00,2019,101,0.005,0.032,0.026,0.6,38,16
5/3/2019 02:00,2019,101,0.005,0.041,0.014,0.6,38,19
5/3/2019 03:00,2019,101,0.004,0.046,0.012,0.6,36,15
5/3/2019 04:00,2019,101,0.004,0.053,0.005,0.7,36,15
5/3/2019 05:00,2019,101,0.004,0.051,0.003,0.7,33,15
5/3/2019 06:00,2019,101,0.004,0.05,0.006,0.6,32,16
5/3/2019 07:00,2019,101,0.005,0.045,0.013,0.6,32,12
5/3/2019 08:00,2019,101,0.005,0.039,0.021,0.6,33,12
5/3/2019 09:00,2019,101,0.007,0.044,0.028,0.7,39,15
5/3/2019 10:00,2019,101,0.007,0.046,0.033,0.7,44,18
5/3/2019 11:00,2019,101,0.006,0.054,0.026,0.7,44,16
5/3/2019 12:00,2019,101,0.005,0.055,0.033,0.7,50,19
5/3/2019 13:00,2019,101,0.005,0.053,0.039,0.6,52,19
5/3/2019 14:00,2019,101,0.008,0.052,0.068,0.7,75,29
5/3/2019 15:00,2019,101,0.009,0.048,0.075,0.7,92,28
5/3/2019 16:00,2019,101,0.007,0.042,0.069,0.8,77,29
5/3/2019 17:00,2019,101,0.008,0.043,0.068,0.8,57,26
5/3/2019 18:00,2019,101,0.009,0.058,0.06,0.8,72,37
5/3/2019 19:00,2019,101,0.008,0.062,0.054,1.1,81,45
5/3/2019 20:00,2019,101,0.008,0.059,0.043,1,91,49
5/3/2019 21:00,2019,101,0.007,0.064,0.032,0.9,85,44
5/3/2019 22:00,2019,101,0.007,0.071,0.025,0.9,89,48
5/3/2019 23:00,2019,101,0.006,0.076,0.018,1,82,45
5/4/2019 00:00,2019,101,0.006,0.073,0.017,1,90,52
5/4/2019 01:00,2019,101,0.006,0.058,0.025,0.9,81,49
5/4/2019 02:00,2019,101,0.006,0.049,0.028,0.9,86,49
5/4/2019 03:00,2019,101,0.006,0.042,0.03,0.8,84,50
5/4/2019 04:00,2019,101,0.005,0.039,0.032,0.9,91,53
5/4/2019 05:00,2019,101,0.005,0.046,0.028,0.9,83,50
5/4/2019 06:00,2019,101,0.006,0.059,0.016,0.9,86,53
5/4/2019 07:00,2019,101,0.006,0.054,0.024,0.8,87,51
5/4/2019 08:00,2019,101,0.007,0.062,0.021,1,94,52
5/4/2019 09:00,2019,101,0.007,0.065,0.03,0.9,94,50
5/4/2019 10:00,2019,101,0.008,0.066,0.039,1,97,55
5/4/2019 11:00,2019,101,0.006,0.068,0.045,0.9,84,48
5/4/2019 12:00,2019,101,0.006,0.054,0.057,0.7,80,43
5/4/2019 13:00,2019,101,0.005,0.048,0.066,0.7,62,32
5/4/2019 14:00,2019,101,0.006,0.044,0.071,0.6,70,37
5/4/2019 15:00,2019,101,0.008,0.045,0.086,0.6,76,37
5/4/2019 16:00,2019,101,0.007,0.043,0.079,0.6,76,38
5/4/2019 17:00,2019,101,0.005,0.029,0.08,0.5,57,31
5/4/2019 18:00,2019,101,0.005,0.034,0.07,0.5,53,28
5/4/2019 19:00,2019,101,0.005,0.039,0.06,0.6,52,27
5/4/2019 20:00,2019,101,0.005,0.047,0.05,0.7,53,30
5/4/2019 21:00,2019,101,0.005,0.062,0.036,0.7,55,34
5/4/2019 22:00,2019,101,0.005,0.071,0.025,0.8,61,37
5/4/2019 23:00,2019,101,0.005,0.077,0.016,0.8,65,41
5/5/2019 00:00,2019,101,0.005,0.081,0.01,0.9,90,57
5/5/2019 01:00,2019,101,0.005,0.071,0.014,0.9,82,54
5/5/2019 02:00,2019,101,0.005,0.059,0.02,0.8,44,56
5/5/2019 03:00,2019,101,0.005,0.054,0.018,0.9,84,46
5/5/2019 04:00,2019,101,0.005,0.046,0.02,0.8,91,52
5/5/2019 05:00,2019,101,0.004,0.055,0.01,0.9,83,45
5/5/2019 06:00,2019,101,0.004,0.054,0.01,0.9,86,38
5/5/2019 07:00,2019,101,0.004,0.053,0.014,0.8,87,37
5/5/2019 08:00,2019,101,0.006,0.055,0.021,0.9,94,42
5/5/2019 09:00,2019,101,0.006,0.056,0.029,0.9,94,40
5/5/2019 10:00,2019,101,0.006,0.053,0.039,0.8,97,45
5/5/2019 11:00,2019,101,0.005,0.042,0.066,0.8,84,35
5/5/2019 12:00,2019,101,0.006,0.024,0.072,0.5,80,27
5/5/2019 13:00,2019,101,0.007,0.021,0.073,0.4,62,24
5/5/2019 14:00,2019,101,0.005,0.018,0.073,0.4,70,18
5/5/2019 15:00,2019,101,0.005,0.015,0.082,0.4,76,17
5/5/2019 16:00,2019,101,0.004,0.019,0.08,0.4,33,10
5/5/2019 17:00,2019,101,0.004,0.019,0.082,0.4,52,21
5/5/2019 18:00,2019,101,0.005,0.023,0.077,0.4,44,24
5/5/2019 19:00,2019,101,0.004,0.03,0.065,0.5,46,25
5/5/2019 20:00,2019,101,0.005,0.028,0.064,0.5,53,27
5/5/2019 21:00,2019,101,0.005,0.026,0.056,0.5,74,28
5/5/2019 22:00,2019,101,0.004,0.026,0.045,0.5,64,30
5/5/2019 23:00,2019,101,0.003,0.014,0.039,0.4,51,16
5/6/2019 00:00,2019,101,0.003,0.01,0.036,0.3,37,7
5/6/2019 01:00,2019,101,0.003,0.01,0.034,0.3,25,8
5/6/2019 02:00,2019,101,0.003,0.009,0.035,0.3,24,7
5/6/2019 03:00,2019,101,0.003,0.009,0.037,0.3,18,7
5/6/2019 04:00,2019,101,0.003,0.008,0.037,0.3,21,6
5/6/2019 05:00,2019,101,0.003,0.011,0.034,0.3,19,6
5/6/2019 06:00,2019,101,0.003,0.01,0.035,0.3,24,6
5/6/2019 07:00,2019,101,0.003,0.011,0.037,0.3,22,7
5/6/2019 08:00,2019,101,0.003,0.009,0.04,0.4,27,13
5/6/2019 09:00,2019,101,0.003,0.008,0.044,0.4,25,12
5/6/2019 10:00,2019,101,0.003,0.007,0.048,0.3,27,13
5/6/2019 11:00,2019,101,0.003,0.007,0.049,0.3,21,10
5/6/2019 12:00,2019,101,0.003,0.007,0.049,0.3,20,9
5/6/2019 13:00,2019,101,0.003,0.007,0.049,0.3,30,11
5/6/2019 14:00,2019,101,0.003,0.007,0.05,0.3,33,11
5/6/2019 15:00,2019,101,0.003,0.007,0.049,0.3,30,6
5/6/2019 16:00,2019,101,0.003,0.007,0.049,0.3,22,6
5/6/2019 17:00,2019,101,0.004,0.011,0.047,0.3,32,9
5/6/2019 18:00,2019,101,0.003,0.017,0.042,0.3,44,14
5/6/2019 19:00,2019,101,0.004,0.017,0.04,0.4,42,11
5/6/2019 20:00,2019,101,0.004,0.023,0.034,0.4,42,13
5/6/2019 21:00,2019,101,0.005,0.021,0.034,0.4,41,9
5/6/2019 22:00,2019,101,0.003,0.018,0.037,0.4,39,7
5/6/2019 23:00,2019,101,0.003,0.012,0.04,0.3,36,8
5/7/2019 00:00,2019,101,0.003,0.014,0.037,0.4,35,10
5/7/2019 01:00,2019,101,0.003,0.017,0.027,0.4,34,10
5/7/2019 02:00,2019,101,0.003,0.023,0.025,0.4,34,9
5/7/2019 03:00,2019,101,0.004,0.027,0.025,0.5,30,9
5/7/2019 04:00,2019,101,0.003,0.024,0.02,0.6,31,11
5/7/2019 05:00,2019,101,0.004,0.017,0.027,0.4,30,10
5/7/2019 06:00,2019,101,0.004,0.023,0.006,0.5,35,12
5/7/2019 07:00,2019,101,0.005,0.045,0.008,0.6,38,10
5/7/2019 08:00,2019,101,0.003,0.047,0.029,0.8,40,13
5/7/2019 09:00,2019,101,0.005,0.037,0.028,0.5,41,12
5/7/2019 10:00,2019,101,0.005,0.04,0.029,0.5,45,16
5/7/2019 11:00,2019,101,0.005,0.036,0.036,0.6,46,15
5/7/2019 12:00,2019,101,0.004,0.023,0.05,0.6,47,12
5/7/2019 13:00,2019,101,0.004,0.021,0.052,0.6,41,13
5/7/2019 14:00,2019,101,0.005,0.022,0.055,0.5,43,17
5/7/2019 15:00,2019,101,0.005,0.031,0.052,0.6,47,15
5/7/2019 16:00,2019,101,0.005,0.031,0.055,0.6,57,18
5/7/2019 17:00,2019,101,0.005,0.029,0.054,0.6,50,18
5/7/2019 18:00,2019,101,0.005,0.031,0.051,0.6,50,21
5/7/2019 19:00,2019,101,0.005,0.03,0.053,0.5,50,21
5/7/2019 20:00,2019,101,0.004,0.033,0.043,0.5,45,19
5/7/2019 21:00,2019,101,0.004,0.039,0.035,0.6,46,17
5/7/2019 22:00,2019,101,0.004,0.032,0.037,0.5,41,16
5/7/2019 23:00,2019,101,0.003,0.03,0.037,0.4,35,14
5/8/2019 00:00,2019,101,0.004,0.029,0.037,0.4,31,15
5/8/2019 01:00,2019,101,0.005,0.025,0.038,0.4,32,15
5/8/2019 02:00,2019,101,0.004,0.021,0.04,0.4,32,15
5/8/2019 03:00,2019,101,0.004,0.02,0.04,0.4,28,13
5/8/2019 04:00,2019,101,0.004,0.027,0.031,0.4,27,13
5/8/2019 05:00,2019,101,0.004,0.043,0.019,0.5,30,14
5/8/2019 06:00,2019,101,0.004,0.049,0.014,0.5,32,16
5/8/2019 07:00,2019,101,0.005,0.044,0.022,0.5,30,12
5/8/2019 08:00,2019,101,0.005,0.028,0.039,0.5,33,13
5/8/2019 09:00,2019,101,0.005,0.032,0.038,0.5,36,13
5/8/2019 10:00,2019,101,0.005,0.029,0.045,0.5,47,16
5/8/2019 11:00,2019,101,0.006,0.025,0.053,0.5,49,17
5/8/2019 12:00,2019,101,0.005,0.022,0.064,0.5,48,19
5/8/2019 13:00,2019,101,0.005,0.024,0.064,0.6,50,20
5/8/2019 14:00,2019,101,0.005,0.024,0.065,0.6,63,23
5/8/2019 15:00,2019,101,0.006,0.025,0.067,0.5,56,22
5/8/2019 16:00,2019,101,0.006,0.028,0.065,0.6,59,24
5/8/2019 17:00,2019,101,0.007,0.034,0.058,0.6,56,22
5/8/2019 18:00,2019,101,0.006,0.033,0.056,0.7,55,24
5/8/2019 19:00,2019,101,0.005,0.034,0.059,0.7,61,28
5/8/2019 20:00,2019,101,0.006,0.04,0.048,0.7,68,34
5/8/2019 21:00,2019,101,0.005,0.041,0.039,0.7,66,30
5/8/2019 22:00,2019,101,0.004,0.031,0.042,0.6,62,27
5/8/2019 23:00,2019,101,0.005,0.026,0.044,0.6,55,23
5/9/2019 00:00,2019,101,0.005,0.026,0.04,0.6,55,25
5/9/2019 01:00,2019,101,0.005,0.027,0.036,0.6,54,25
5/9/2019 02:00,2019,101,0.005,0.018,0.042,0.7,54,30
5/9/2019 03:00,2019,101,0.005,0.019,0.038,0.6,48,23
5/9/2019 04:00,2019,101,0.005,0.022,0.034,0.6,48,25
5/9/2019 05:00,2019,101,0.005,0.026,0.034,0.6,47,23
5/9/2019 06:00,2019,101,0.005,0.035,0.027,0.6,46,22
5/9/2019 07:00,2019,101,0.005,0.042,0.027,0.7,43,20
5/9/2019 08:00,2019,101,0.005,0.041,0.035,0.8,42,18
5/9/2019 09:00,2019,101,0.005,0.047,0.031,0.7,51,17
5/9/2019 10:00,2019,101,0.006,0.042,0.034,0.6,51,20
5/9/2019 11:00,2019,101,0.004,0.034,0.04,0.5,38,15
5/9/2019 12:00,2019,101,0.005,0.032,0.046,0.4,36,13
5/9/2019 13:00,2019,101,0.005,0.028,0.053,0.4,35,15
5/9/2019 14:00,2019,101,0.005,0.03,0.053,0.4,40,15
5/9/2019 15:00,2019,101,0.005,0.031,0.053,0.4,36,14
5/9/2019 16:00,2019,101,0.005,0.034,0.051,0.4,38,15
5/9/2019 17:00,2019,101,0.004,0.035,0.044,0.5,36,16
5/9/2019 18:00,2019,101,0.004,0.033,0.041,0.5,31,16
5/9/2019 19:00,2019,101,0.004,0.038,0.036,0.5,31,18
5/9/2019 20:00,2019,101,0.005,0.035,0.037,0.5,33,17
5/9/2019 21:00,2019,101,0.004,0.032,0.037,0.4,29,15
5/9/2019 22:00,2019,101,0.004,0.027,0.041,0.4,30,14
5/9/2019 23:00,2019,101,0.004,0.036,0.031,0.4,30,15
5/10/2019 00:00,2019,101,0.004,0.031,0.031,0.4,34,18
5/10/2019 01:00,2019,101,0.004,0.03,0.027,0.5,38,20
5/10/2019 02:00,2019,101,0.003,0.034,0.02,0.5,46,22
5/10/2019 03:00,2019,101,0.004,0.038,0.014,0.5,55,22
5/10/2019 04:00,2019,101,0.004,0.037,0.014,0.5,40,27
5/10/2019 05:00,2019,101,0.004,0.041,0.008,0.6,45,26
5/10/2019 06:00,2019,101,0.004,0.048,0.007,0.6,40,25
5/10/2019 07:00,2019,101,0.004,0.047,0.013,0.7,32,15
5/10/2019 08:00,2019,101,0.005,0.047,0.017,0.6,38,20
5/10/2019 09:00,2019,101,0.005,0.05,0.027,0.7,44,21
5/10/2019 10:00,2019,101,0.005,0.047,0.038,0.6,50,27
5/10/2019 11:00,2019,101,0.005,0.055,0.04,0.7,52,24
5/10/2019 12:00,2019,101,0.005,0.054,0.045,0.7,60,31
5/10/2019 13:00,2019,101,0.005,0.044,0.064,0.7,67,32
5/10/2019 14:00,2019,101,0.006,0.039,0.085,0.7,84,43
5/10/2019 15:00,2019,101,0.006,0.038,0.088,0.6,80,37
5/10/2019 16:00,2019,101,0.005,0.033,0.076,0.6,76,40
5/10/2019 17:00,2019,101,0.005,0.034,0.057,0.6,63,30
5/10/2019 18:00,2019,101,0.005,0.037,0.055,0.6,55,29
5/10/2019 19:00,2019,101,0.004,0.032,0.061,0.6,51,27
5/10/2019 20:00,2019,101,0.004,0.048,0.04,0.7,48,28
5/10/2019 21:00,2019,101,0.004,0.05,0.032,0.6,47,25
5/10/2019 22:00,2019,101,0.004,0.055,0.023,0.6,48,26
5/10/2019 23:00,2019,101,0.004,0.057,0.019,0.7,44,24
5/11/2019 00:00,2019,101,0.004,0.058,0.017,0.6,42,24
5/11/2019 01:00,2019,101,0.004,0.057,0.015,0.6,42,23
5/11/2019 02:00,2019,101,0.004,0.053,0.014,0.7,42,25
5/11/2019 03:00,2019,101,0.004,0.044,0.017,0.9,43,26
5/11/2019 04:00,2019,101,0.003,0.051,0.011,0.8,47,29
5/11/2019 05:00,2019,101,0.004,0.06,0.005,0.8,46,27
5/11/2019 06:00,2019,101,0.005,0.06,0.006,0.7,44,26
5/11/2019 07:00,2019,101,0.007,0.061,0.009,0.7,51,29
5/11/2019 08:00,2019,101,0.007,0.059,0.017,0.8,60,34
5/11/2019 09:00,2019,101,0.006,0.059,0.027,0.8,59,32
5/11/2019 10:00,2019,101,0.007,0.059,0.037,0.8,61,32
5/11/2019 11:00,2019,101,0.006,0.068,0.035,0.8,69,34
5/11/2019 12:00,2019,101,0.006,0.042,0.058,0.6,74,35
5/11/2019 13:00,2019,101,0.005,0.033,0.073,0.6,69,32
5/11/2019 14:00,2019,101,0.006,0.035,0.074,0.6,63,32
5/11/2019 15:00,2019,101,0.007,0.043,0.06,0.6,73,35
5/11/2019 16:00,2019,101,0.005,0.03,0.072,0.5,69,33
5/11/2019 17:00,2019,101,0.004,0.025,0.073,0.5,61,29
5/11/2019 18:00,2019,101,0.004,0.027,0.069,0.6,55,31
5/11/2019 19:00,2019,101,0.004,0.039,0.052,0.6,61,32
5/11/2019 20:00,2019,101,0.004,0.052,0.031,0.6,58,31
5/11/2019 21:00,2019,101,0.004,0.049,0.03,0.5,43,22
5/11/2019 22:00,2019,101,0.004,0.048,0.025,0.5,35,19
5/11/2019 23:00,2019,101,0.004,0.049,0.019,0.5,34,17
5/12/2019 00:00,2019,101,0.004,0.056,0.011,0.6,40,21
5/12/2019 01:00,2019,101,0.003,0.052,0.012,0.6,40,21
5/12/2019 02:00,2019,101,0.003,0.049,0.013,0.6,38,23
5/12/2019 03:00,2019,101,0.004,0.049,0.013,0.6,32,18
5/12/2019 04:00,2019,101,0.003,0.04,0.017,0.6,36,21
5/12/2019 05:00,2019,101,0.003,0.048,0.01,0.7,43,25
5/12/2019 06:00,2019,101,0.004,0.049,0.014,0.7,50,31
5/12/2019 07:00,2019,101,0.004,0.04,0.024,0.6,46,28
5/12/2019 08:00,2019,101,0.004,0.028,0.04,0.5,43,24
5/12/2019 09:00,2019,101,0.004,0.019,0.05,0.4,43,22
5/12/2019 10:00,2019,101,0.004,0.018,0.055,0.5,33,18
5/12/2019 11:00,2019,101,0.004,0.023,0.057,0.5,37,24
5/12/2019 12:00,2019,101,0.005,0.019,0.075,0.5,38,25
5/12/2019 13:00,2019,101,0.004,0.019,0.085,0.5,44,27
5/12/2019 14:00,2019,101,0.004,0.02,0.094,0.6,47,31
5/12/2019 15:00,2019,101,0.004,0.021,0.1,0.5,48,30
5/12/2019 16:00,2019,101,0.005,0.03,0.095,0.5,55,39
5/12/2019 17:00,2019,101,0.006,0.036,0.093,0.6,68,41
5/12/2019 18:00,2019,101,0.008,0.038,0.087,0.7,71,44
5/12/2019 19:00,2019,101,0.009,0.042,0.071,0.8,65,39
5/12/2019 20:00,2019,101,0.008,0.042,0.059,0.9,65,40
5/12/2019 21:00,2019,101,0.007,0.043,0.057,0.8,58,35
5/12/2019 22:00,2019,101,0.006,0.049,0.046,0.7,48,29
5/12/2019 23:00,2019,101,0.006,0.055,0.031,0.7,44,27
5/13/2019 00:00,2019,101,0.005,0.075,0.012,0.8,46,31
5/13/2019 01:00,2019,101,0.005,0.067,0.012,0.8,46,30
5/13/2019 02:00,2019,101,0.005,0.06,0.013,0.8,48,31
5/13/2019 03:00,2019,101,0.005,0.063,0.01,0.9,44,30
5/13/2019 04:00,2019,101,0.005,0.054,0.017,0.7,41,32
5/13/2019 05:00,2019,101,0.005,0.059,0.011,0.8,38,26
5/13/2019 06:00,2019,101,0.006,0.065,0.007,0.8,46,29
5/13/2019 07:00,2019,101,0.005,0.066,0.011,0.9,53,33
5/13/2019 08:00,2019,101,0.006,0.067,0.019,0.9,62,40
5/13/2019 09:00,2019,101,0.007,0.055,0.037,0.8,53,32
5/13/2019 10:00,2019,101,0.006,0.069,0.021,0.8,59,33
5/13/2019 11:00,2019,101,0.005,0.045,0.042,0.7,51,27
5/13/2019 12:00,2019,101,0.006,0.045,0.045,0.6,47,28
5/13/2019 13:00,2019,101,0.007,0.062,0.039,0.6,50,31
5/13/2019 14:00,2019,101,0.008,0.069,0.034,0.7,73,38
5/13/2019 15:00,2019,101,0.006,0.056,0.047,0.6,61,32
5/13/2019 16:00,2019,101,0.005,0.046,0.049,0.5,49,25
5/13/2019 17:00,2019,101,0.004,0.04,0.048,0.6,45,23
5/13/2019 18:00,2019,101,0.005,0.039,0.042,0.6,47,26
5/13/2019 19:00,2019,101,0.004,0.021,0.054,0.4,49,26
5/13/2019 20:00,2019,101,0.003,0.019,0.053,0.5,37,21
5/13/2019 21:00,2019,101,0.003,0.019,0.051,0.4,33,21
5/13/2019 22:00,2019,101,0.003,0.016,0.052,0.3,26,18
5/13/2019 23:00,2019,101,0.003,0.017,0.051,0.4,21,14
5/14/2019 00:00,2019,101,0.003,0.016,0.05,0.4,21,15
5/14/2019 01:00,2019,101,0.003,0.019,0.042,0.4,20,13
5/14/2019 02:00,2019,101,0.004,0.022,0.038,0.4,22,16
5/14/2019 03:00,2019,101,0.003,0.023,0.034,0.4,25,16
5/14/2019 04:00,2019,101,0.003,0.023,0.031,0.5,24,18
5/14/2019 05:00,2019,101,0.003,0.033,0.023,0.5,26,17
5/14/2019 06:00,2019,101,0.003,0.042,0.017,0.5,27,17
5/14/2019 07:00,2019,101,0.003,0.046,0.016,0.6,27,16
5/14/2019 08:00,2019,101,0.004,0.047,0.019,0.6,34,21
5/14/2019 09:00,2019,101,0.004,0.038,0.035,0.5,32,16
5/14/2019 10:00,2019,101,0.004,0.034,0.042,0.5,29,15
5/14/2019 11:00,2019,101,0.004,0.03,0.05,0.5,31,18
5/14/2019 12:00,2019,101,0.005,0.028,0.052,0.4,32,20
5/14/2019 13:00,2019,101,0.005,0.027,0.065,0.5,33,22
5/14/2019 14:00,2019,101,0.006,0.033,0.085,0.6,41,30
5/14/2019 15:00,2019,101,0.007,0.037,0.075,0.5,52,34
5/14/2019 16:00,2019,101,0.01,0.04,0.054,0.5,55,40
5/14/2019 17:00,2019,101,0.01,0.027,0.056,0.5,56,41
5/14/2019 18:00,2019,101,0.008,0.029,0.052,0.4,53,39
5/14/2019 19:00,2019,101,0.007,0.03,0.04,0.4,48,36
5/14/2019 20:00,2019,101,0.007,0.03,0.037,0.4,50,39
5/14/2019 21:00,2019,101,0.006,0.023,0.039,0.4,44,34
5/14/2019 22:00,2019,101,0.006,0.031,0.032,0.4,43,33
5/14/2019 23:00,2019,101,0.005,0.055,0.009,0.6,44,32
5/15/2019 00:00,2019,101,0.006,0.05,0.011,0.5,47,36
5/15/2019 01:00,2019,101,0.004,0.036,0.019,0.5,45,34
5/15/2019 02:00,2019,101,0.004,0.023,0.027,0.4,47,33
5/15/2019 03:00,2019,101,0.004,0.026,0.023,0.4,47,31
5/15/2019 04:00,2019,101,0.003,0.023,0.026,0.4,43,30
5/15/2019 05:00,2019,101,0.004,0.039,0.011,0.5,41,30
5/15/2019 06:00,2019,101,0.004,0.043,0.009,0.6,45,33
5/15/2019 07:00,2019,101,0.005,0.048,0.011,0.7,50,35
5/15/2019 08:00,2019,101,0.005,0.047,0.017,0.7,57,38
5/15/2019 09:00,2019,101,0.006,0.056,0.019,0.7,55,37
5/15/2019 10:00,2019,101,0.005,0.052,0.028,0.7,57,37
5/15/2019 11:00,2019,101,0.005,0.049,0.038,0.7,54,33
5/15/2019 12:00,2019,101,0.005,0.038,0.05,0.6,61,37
5/15/2019 19:00,2019,101,0.005,0.036,0.051,0.6,66,38
5/15/2019 20:00,2019,101,0.004,0.026,0.055,0.5,61,34
5/15/2019 21:00,2019,101,0.003,0.028,0.053,0.5,60,25
5/15/2019 22:00,2019,101,0.004,0.038,0.041,0.5,68,24
5/15/2019 23:00,2019,101,0.004,0.047,0.029,0.6,68,25
5/16/2019 02:00,2019,101,0.004,0.03,0.032,0.6,61,36
5/16/2019 03:00,2019,101,0.003,0.028,0.029,0.6,60,35
5/16/2019 04:00,2019,101,0.003,0.039,0.018,0.7,64,36
5/16/2019 05:00,2019,101,0.004,0.048,0.012,0.7,64,35
5/16/2019 06:00,2019,101,0.004,0.041,0.021,0.6,64,36
5/16/2019 07:00,2019,101,0.004,0.052,0.015,0.8,64,36
5/16/2019 08:00,2019,101,0.004,0.055,0.02,0.8,78,43
5/16/2019 15:00,2019,101,0.004,0.03,0.069,0.4,45,28
5/16/2019 16:00,2019,101,0.005,0.036,0.066,0.5,44,28
5/16/2019 17:00,2019,101,0.005,0.028,0.068,0.5,47,30
5/16/2019 18:00,2019,101,0.004,0.029,0.053,0.5,38,28
5/16/2019 19:00,2019,101,0.004,0.033,0.044,0.4,36,23
5/16/2019 22:00,2019,101,0.004,0.024,0.042,0.4,38,25
5/16/2019 23:00,2019,101,0.004,0.038,0.028,0.5,33,23
5/17/2019 00:00,2019,101,0.004,0.038,0.025,0.5,33,24
5/17/2019 01:00,2019,101,0.004,0.025,0.029,0.4,40,26
5/17/2019 02:00,2019,101,0.005,0.02,0.038,0.4,36,28
5/17/2019 04:00,2019,101,0.004,0.031,0.017,0.5,41,30
5/17/2019 05:00,2019,101,0.004,0.036,0.014,0.5,37,27
5/17/2019 06:00,2019,101,0.004,0.041,0.016,0.5,36,24
5/17/2019 07:00,2019,101,0.005,0.039,0.022,0.7,35,22
5/17/2019 08:00,2019,101,0.004,0.04,0.027,0.5,37,25
5/17/2019 09:00,2019,101,0.004,0.036,0.033,0.5,35,23
5/17/2019 10:00,2019,101,0.005,0.034,0.041,0.6,38,26
5/17/2019 15:00,2019,101,0.005,0.03,0.066,0.5,43,28
5/17/2019 16:00,2019,101,0.004,0.032,0.067,0.5,44,31
5/17/2019 17:00,2019,101,0.004,0.038,0.064,0.5,45,31
5/17/2019 18:00,2019,101,0.005,0.055,0.048,0.6,59,38
5/17/2019 19:00,2019,101,0.004,0.06,0.035,0.7,95,40
5/17/2019 20:00,2019,101,0.005,0.063,0.024,0.7,67,41
5/17/2019 22:00,2019,101,0.004,0.062,0.019,0.7,76,41
5/17/2019 23:00,2019,101,0.004,0.038,0.031,0.5,56,34
5/18/2019 00:00,2019,101,0.005,0.037,0.029,0.5,43,31
5/18/2019 01:00,2019,101,0.004,0.03,0.033,0.5,42,28
